t,X1,X2,series
0.0,0.013420352425715907,-0.06099811542782682,1
0.01,4.838889177501097,1.1956591809681616,1
0.02,-0.3723325111893718,-3.0836188961780846,1
0.03,0.21094711533712213,0.9099410983504014,1
0.04,0.4101593376915922,-2.735874046308087,1
0.05,1.592765267616013,-3.3670610219877917,1
0.06,-1.7313244489766553,-1.6865052322908234,1
0.07,3.289202774314292,-2.5158284440936898,1
0.08,1.022743270271798,0.892703757553357,1
0.09,1.751784871504613,1.194310157526706,1
0.1,2.6472326942322604,3.398123567004098,1
0.11,1.4455770845102378,1.7017506782633856,1
0.12,3.9970862318422444,4.307417840710992,1
0.13,5.22086252170542,3.593029033422988,1
0.14,0.006481283261120463,2.5043200298060513,1
0.15,2.334356888030674,-2.040879920857244,1
0.16,1.9547338095416165,-1.8585757165393326,1
0.17,-0.981030751072008,0.3162783967827361,1
0.18,-1.0168867551401175,1.3124649888751363,1
0.19,-2.174549966151845,-1.1897860797564368,1
0.2,0.31404038320355576,1.4279166110611745,1
0.21,3.5045420384004813,-3.0120030316081503,1
0.22,-1.397824013980371,-0.7235968329014332,1
0.23,-0.8151490266309684,-1.7908539116606277,1
0.24,-0.448777356777336,0.2855574631987806,1
0.25,-1.7302064909905897,1.1127248509406635,1
0.26,-2.433974570941078,-0.8193803439440372,1
0.27,-2.3681871885506562,-2.199248592369199,1
0.28,2.564703626825487,-1.937659979161598,1
0.29,1.8708363681414202,3.4309554393056474,1
0.3,2.30278087373364,1.2976492975949085,1
0.31,0.601580715671225,2.301414460111718,1
0.32,-0.8402895248553408,0.004632920598154365,1
0.33,-0.6455048248063978,-1.1325911381238722,1
0.34,-2.9712318544828165,-0.9248441129005869,1
0.35,-0.40678033946033243,0.5386851321047704,1
0.36,-1.0296614593017566,4.692454259361774,1
0.37,-0.8048250263410588,-0.39187080180301453,1
0.38,0.6962137209190467,0.9698724173519488,1
0.39,0.052949737976485306,2.0188350642656787,1
0.4,-1.3181512250213356,-1.4003668223278607,1
0.41,-2.1884367621105167,-3.872022392770972,1
0.42,1.6990862877109567,-3.8362444922038654,1
0.43,-2.1277986401155116,0.27226792383535464,1
0.44,-0.8527556015294545,5.559632350440374,1
0.45,-0.0475483474137125,-2.3927046538595724,1
0.46,0.5751395165004226,-0.27408072897383295,1
0.47,-0.6904411475910274,0.08271333762250602,1
0.48,0.34534476140289627,-1.0593666078554933,1
0.49,-0.17911867307775325,-0.007517609902580061,1
